Date,Open,Close,Gap%,200MA
2019-04-10,184.75,185.47,+0.1%,173.06
2019-04-11,185.77,185.03,+0.2%,173.13
2019-04-12,185.86,185.83,+0.4%,173.2
2019-04-15,185.81,185.86,-0.0%,173.28
2019-04-16,186.51,186.5,+0.3%,173.35
2019-04-17,187.75,187.15,+0.7%,173.43
2019-04-18,187.48,187.39,+0.2%,173.5
2019-04-22,186.54,187.92,-0.5%,173.59
2019-04-23,188.37,190.31,+0.2%,173.68
2019-04-24,190.44,189.71,+0.1%,173.75
2019-04-25,191.15,190.48,+0.8%,173.81
2019-04-26,190.2,190.65,-0.1%,173.88
2019-04-29,190.62,191.02,-0.0%,173.95
2019-04-30,189.48,189.54,-0.8%,174.0
2019-05-01,190.76,188.93,+0.6%,174.05
2019-05-02,188.88,188.11,-0.0%,174.1
2019-05-03,189.69,191.11,+0.8%,174.15
2019-05-06,187.1,189.94,-2.1%,174.2
2019-05-07,187.86,186.24,-1.1%,174.24
2019-05-08,185.68,185.77,-0.3%,174.27
2019-05-09,183.76,184.77,-1.1%,174.3
2019-05-10,184.06,185.0,-0.4%,174.32
2019-05-13,180.3,178.58,-2.5%,174.3
2019-05-14,179.51,180.54,+0.5%,174.3
2019-05-15,179.39,183.09,-0.6%,174.33
2019-05-16,183.11,184.93,+0.0%,174.38
2019-05-17,183.1,183.04,-1.0%,174.41
2019-05-20,180.51,179.95,-1.4%,174.42
2019-05-21,181.5,181.83,+0.9%,174.44
2019-05-22,180.81,181.02,-0.6%,174.44
2019-05-23,179.0,178.25,-1.1%,174.43
2019-05-24,179.3,178.16,+0.6%,174.41
2019-05-28,178.67,177.49,+0.3%,174.39
2019-05-29,176.45,176.03,-0.6%,174.36
2019-05-30,176.54,176.77,+0.3%,174.34
2019-05-31,174.71,173.95,-1.2%,174.31
2019-06-03,173.52,170.12,-0.2%,174.25
2019-06-04,171.98,174.91,+1.1%,174.23
2019-06-05,176.6,176.21,+1.0%,174.21
2019-06-06,176.52,177.61,+0.2%,174.2
2019-06-07,178.5,181.04,+0.5%,174.2
2019-06-10,182.23,183.15,+0.7%,174.22
2019-06-11,185.07,183.4,+1.0%,174.23
2019-06-12,182.88,182.34,-0.3%,174.24
2019-06-13,183.12,183.42,+0.4%,174.24
2019-06-14,182.44,182.64,-0.5%,174.23
2019-06-17,183.01,183.74,+0.2%,174.23
2019-06-18,185.88,186.41,+1.2%,174.23
2019-06-19,186.73,187.11,+0.2%,174.23
2019-06-20,189.72,188.85,+1.4%,174.24
2019-06-21,188.57,188.57,-0.1%,174.26
2019-06-24,188.52,188.16,-0.0%,174.28
2019-06-25,188.06,184.93,-0.1%,174.3
2019-06-26,186.13,185.79,+0.6%,174.32
2019-06-27,186.47,186.5,+0.4%,174.34
2019-06-28,186.95,186.74,+0.2%,174.36
2019-07-01,190.3,189.26,+1.9%,174.39
2019-07-02,189.19,190.01,-0.0%,174.42
2019-07-03,190.45,191.44,+0.2%,174.46
2019-07-05,190.15,191.05,-0.7%,174.51
2019-07-08,189.86,189.71,-0.6%,174.54
2019-07-09,188.79,190.66,-0.5%,174.58
2019-07-10,191.79,192.56,+0.6%,174.62
2019-07-11,192.88,192.42,+0.2%,174.66
2019-07-12,192.63,193.53,+0.1%,174.71
2019-07-15,193.97,194.15,+0.2%,174.76
2019-07-16,193.86,193.15,-0.1%,174.81
2019-07-17,193.2,192.2,+0.0%,174.84
2019-07-18,191.3,192.42,-0.5%,174.87
2019-07-19,193.82,191.01,+0.7%,174.9
2019-07-22,191.5,192.53,+0.3%,174.93
2019-07-23,193.58,193.79,+0.5%,174.97
2019-07-24,193.07,195.15,-0.4%,175.03
2019-07-25,194.48,193.3,-0.3%,175.1
2019-07-26,194.52,195.29,+0.6%,175.18
2019-07-29,195.18,194.62,-0.1%,175.25
2019-07-30,193.16,193.78,-0.8%,175.36
2019-07-31,194.31,191.1,+0.3%,175.47
2019-08-01,191.51,190.15,+0.2%,175.55
2019-08-02,188.82,187.35,-0.7%,175.63
2019-08-05,183.51,180.73,-2.0%,175.64
2019-08-06,182.38,183.26,+0.9%,175.67
2019-08-07,181.32,184.25,-1.1%,175.73
2019-08-08,185.15,188.26,+0.5%,175.81
2019-08-09,187.32,186.49,-0.5%,175.87
2019-08-12,185.34,184.35,-0.6%,175.92
2019-08-13,184.27,188.39,-0.0%,176.04
2019-08-14,185.31,182.76,-1.6%,176.1
2019-08-15,183.11,182.55,+0.2%,176.18
2019-08-16,184.11,185.48,+0.9%,176.29
2019-08-19,188.03,188.43,+1.4%,176.4
2019-08-20,188.0,186.97,-0.2%,176.49
2019-08-21,188.66,188.63,+0.9%,176.57
2019-08-22,188.98,188.02,+0.2%,176.66
2019-08-23,186.76,182.07,-0.7%,176.73
2019-08-26,184.19,184.82,+1.2%,176.8
2019-08-27,186.08,184.43,+0.7%,176.85
2019-08-28,183.84,185.09,-0.3%,176.9
2019-08-29,187.37,187.92,+1.2%,176.98
2019-08-30,188.94,187.47,+0.5%,177.09
2019-09-03,186.26,185.65,-0.6%,177.18
2019-09-04,187.43,188.33,+1.0%,177.3
2019-09-05,190.39,191.78,+1.1%,177.42
2019-09-06,192.03,191.59,+0.1%,177.54
2019-09-09,192.18,191.19,+0.3%,177.68
2019-09-10,190.19,190.64,-0.5%,177.84
2019-09-11,190.98,192.43,+0.2%,178.0
2019-09-12,193.64,193.23,+0.6%,178.17
2019-09-13,192.95,192.54,-0.1%,178.32
2019-09-16,191.3,191.68,-0.6%,178.46
2019-09-17,191.7,192.6,+0.0%,178.58
2019-09-18,192.2,192.52,-0.2%,178.7
2019-09-19,192.86,192.84,+0.2%,178.82
2019-09-20,193.11,190.8,+0.1%,178.91
2019-09-23,190.36,190.5,-0.2%,179.04
2019-09-24,191.37,187.97,+0.5%,179.14
2019-09-25,187.79,190.08,-0.1%,179.28
2019-09-26,189.87,189.38,-0.1%,179.42
2019-09-27,189.7,187.03,+0.2%,179.53
2019-09-30,187.75,188.81,+0.4%,179.65
2019-10-01,189.54,187.27,+0.4%,179.76
2019-10-02,186.01,184.05,-0.7%,179.88
2019-10-03,184.07,186.07,+0.0%,180.02
2019-10-04,186.99,188.81,+0.5%,180.17
2019-10-07,188.23,188.24,-0.3%,180.34
2019-10-08,187.01,185.42,-0.7%,180.51
2019-10-09,186.96,187.23,+0.8%,180.7
2019-10-10,187.25,188.68,+0.0%,180.93
2019-10-11,190.8,191.11,+1.1%,181.12
2019-10-14,190.82,191.09,-0.2%,181.31
2019-10-15,191.65,193.52,+0.3%,181.52
2019-10-16,192.88,193.04,-0.3%,181.71
2019-10-17,194.18,193.55,+0.6%,181.9
2019-10-18,193.26,191.69,-0.1%,182.11
2019-10-21,192.65,193.39,+0.5%,182.3
2019-10-22,194.06,191.85,+0.3%,182.47
2019-10-23,191.43,192.22,-0.2%,182.63
2019-10-24,193.62,194.09,+0.7%,182.8
2019-10-25,193.09,195.64,-0.5%,182.97
2019-10-28,196.57,197.57,+0.5%,183.15
2019-10-29,197.24,196.04,-0.2%,183.34
2019-10-30,196.42,196.99,+0.2%,183.51
2019-10-31,197.56,197.08,+0.3%,183.68
2019-11-01,197.93,198.87,+0.4%,183.86
2019-11-04,200.19,200.1,+0.7%,184.04
2019-11-05,200.35,200.21,+0.1%,184.23
2019-11-06,199.98,199.76,-0.1%,184.41
2019-11-07,200.76,200.43,+0.5%,184.6
2019-11-08,200.02,201.23,-0.2%,184.78
2019-11-11,200.23,200.96,-0.5%,184.97
2019-11-12,201.13,201.54,+0.1%,185.17
2019-11-13,200.84,201.59,-0.3%,185.35
2019-11-14,200.83,201.43,-0.4%,185.52
2019-11-15,202.61,202.91,+0.6%,185.69
2019-11-18,202.61,203.07,-0.1%,185.86
2019-11-19,203.84,203.37,+0.4%,186.02
2019-11-20,202.85,202.15,-0.3%,186.18
2019-11-21,201.94,201.7,-0.1%,186.35
2019-11-22,202.17,201.83,+0.2%,186.51
2019-11-25,202.67,204.22,+0.4%,186.69
2019-11-26,204.32,204.61,+0.0%,186.86
2019-11-27,205.13,206.04,+0.3%,187.04
2019-11-29,205.59,205.1,-0.2%,187.21
2019-12-02,205.11,203.0,+0.0%,187.36
2019-12-03,200.32,201.41,-1.3%,187.51
2019-12-04,202.49,202.43,+0.5%,187.66
2019-12-05,203.15,202.83,+0.4%,187.81
2019-12-06,204.25,205.0,+0.7%,187.98
2019-12-09,204.63,204.07,-0.2%,188.13
2019-12-10,204.17,203.9,+0.0%,188.28
2019-12-11,204.37,204.98,+0.2%,188.44
2019-12-12,204.77,206.51,-0.1%,188.6
2019-12-13,206.36,207.19,-0.1%,188.77
2019-12-16,208.5,209.27,+0.6%,188.94
2019-12-17,209.5,209.39,+0.1%,189.12
2019-12-18,209.6,209.55,+0.1%,189.3
2019-12-19,209.64,210.86,+0.0%,189.49
2019-12-20,211.81,211.71,+0.5%,189.7
2019-12-23,212.03,211.81,+0.2%,189.88
2019-12-24,211.97,211.92,+0.1%,190.06
2019-12-26,212.26,213.79,+0.2%,190.25
2019-12-27,214.55,213.61,+0.4%,190.43
2019-12-30,213.51,212.21,-0.0%,190.6
2019-12-31,211.62,212.61,-0.3%,190.77
2020-01-02,214.4,216.16,+0.8%,190.96
2020-01-03,213.29,214.18,-1.3%,191.13
2020-01-06,212.49,215.56,-0.8%,191.29
2020-01-07,215.64,215.53,+0.0%,191.48
2020-01-08,215.47,217.15,-0.0%,191.67
2020-01-09,218.91,218.99,+0.8%,191.87
2020-01-10,219.76,218.43,+0.4%,192.07
2020-01-13,219.31,220.95,+0.4%,192.29
2020-01-14,220.75,220.08,-0.1%,192.49
2020-01-15,220.18,220.17,+0.0%,192.68
2020-01-16,221.24,222.28,+0.5%,192.88
2020-01-17,223.24,223.38,+0.4%,193.08
2020-01-21,222.73,223.28,-0.3%,193.27
2020-01-22,224.38,223.87,+0.5%,193.47
2020-01-23,223.71,224.59,-0.1%,193.67
2020-01-24,225.62,222.7,+0.5%,193.86
2020-01-27,217.72,218.1,-2.2%,194.02
2020-01-28,219.6,221.45,+0.7%,194.2
2020-01-29,222.66,221.81,+0.5%,194.38
2020-01-30,220.37,222.6,-0.6%,194.57
2020-01-31,223.5,219.07,+0.4%,194.73
2020-02-03,220.14,222.38,+0.5%,194.91
2020-02-04,225.39,227.47,+1.4%,195.11
2020-02-05,230.22,228.22,+1.2%,195.31
2020-02-06,228.77,230.19,+0.2%,195.51
2020-02-07,229.16,229.2,-0.4%,195.71
2020-02-10,228.43,231.97,-0.3%,195.91
2020-02-11,233.21,232.01,+0.5%,196.12
2020-02-12,233.34,234.27,+0.6%,196.34
2020-02-13,232.62,233.97,-0.7%,196.56
2020-02-14,234.28,234.64,+0.1%,196.79
2020-02-18,233.47,234.73,-0.5%,197.02
2020-02-19,236.07,236.98,+0.6%,197.25
2020-02-20,236.46,234.78,-0.2%,197.47
2020-02-21,233.64,230.27,-0.5%,197.69
2020-02-24,221.84,221.39,-3.7%,197.87
2020-02-25,223.19,215.37,+0.8%,198.02
2020-02-26,216.67,216.48,+0.6%,198.18
2020-02-27,211.05,205.64,-2.5%,198.32
2020-02-28,198.92,205.8,-3.3%,198.44
2020-03-02,208.88,216.42,+1.5%,198.61
2020-03-03,217.11,209.48,+0.3%,198.73
2020-03-04,213.32,218.22,+1.8%,198.91
2020-03-05,212.69,211.59,-2.5%,199.07
2020-03-06,204.67,208.02,-3.3%,199.2
2020-03-09,193.48,193.57,-7.0%,199.26
2020-03-10,201.11,204.11,+3.9%,199.39
2020-03-11,199.35,195.22,-2.3%,199.48
2020-03-12,182.09,177.32,-6.7%,199.47
2020-03-13,187.07,192.34,+5.5%,199.56
2020-03-16,174.15,169.3,-9.5%,199.52
2020-03-17,175.47,182.14,+3.6%,199.56
2020-03-18,171.61,176.6,-5.8%,199.59
2020-03-19,175.69,177.66,-0.5%,199.61
2020-03-20,181.74,170.7,+2.3%,199.58
2020-03-23,170.92,170.46,+0.1%,199.54
2020-03-24,179.91,183.66,+5.5%,199.56
2020-03-25,184.42,182.3,+0.4%,199.55
2020-03-26,183.87,191.9,+0.9%,199.59
2020-03-27,186.93,185.3,-2.6%,199.61
2020-03-30,187.1,192.04,+1.0%,199.65
2020-03-31,191.53,190.4,-0.3%,199.69
2020-04-01,184.81,182.31,-2.9%,199.68
2020-04-02,181.59,186.01,-0.4%,199.68
2020-04-03,185.5,183.37,-0.3%,199.66
2020-04-06,190.38,196.48,+3.8%,199.7
2020-04-07,202.14,196.4,+2.9%,199.74
2020-04-08,198.08,200.57,+0.9%,199.8
2020-04-09,202.27,200.86,+0.8%,199.88
2020-04-13,199.92,203.03,-0.5%,199.97
2020-04-14,207.17,211.86,+2.0%,200.09
2020-04-15,208.48,209.43,-1.6%,200.21
2020-04-16,211.78,213.25,+1.1%,200.33
2020-04-17,215.96,215.29,+1.3%,200.45
2020-04-20,213.27,212.74,-0.9%,200.56
2020-04-21,210.63,204.89,-1.0%,200.63
2020-04-22,209.14,210.97,+2.1%,200.74
2020-04-23,211.8,210.52,+0.4%,200.84
2020-04-24,210.94,213.84,+0.2%,200.94
2020-04-27,216.18,215.56,+1.1%,201.06
2020-04-28,217.27,211.5,+0.8%,201.15
2020-04-29,216.21,219.0,+2.2%,201.27
2020-04-30,220.01,218.91,+0.5%,201.4
2020-05-01,214.54,212.74,-2.0%,201.5
2020-05-04,211.61,215.22,-0.5%,201.62
2020-05-05,217.4,217.66,+1.0%,201.75
2020-05-06,219.37,219.0,+0.8%,201.88
2020-05-07,221.75,221.82,+1.3%,202.02
2020-05-08,223.55,224.86,+0.8%,202.17
2020-05-11,223.5,226.87,-0.6%,202.34
2020-05-12,227.48,222.12,+0.3%,202.47
2020-05-13,222.65,219.34,+0.2%,202.6
2020-05-14,218.12,221.83,-0.6%,202.74
2020-05-15,218.77,223.27,-1.4%,202.9
2020-05-18,226.28,227.43,+1.3%,203.08
2020-05-19,227.66,226.86,+0.1%,203.28
2020-05-20,229.48,231.39,+1.2%,203.54
2020-05-21,231.49,228.87,+0.0%,203.76
2020-05-22,228.46,229.66,-0.2%,203.99
2020-05-26,233.44,229.04,+1.6%,204.19
2020-05-27,228.51,230.29,-0.2%,204.41
2020-05-28,229.05,229.99,-0.5%,204.64
2020-05-29,230.43,233.36,+0.2%,204.87
2020-06-01,232.4,234.06,-0.4%,205.12
2020-06-02,234.42,235.63,+0.2%,205.39
2020-06-03,236.23,236.69,+0.3%,205.64
2020-06-04,236.32,235.03,-0.2%,205.88
2020-06-05,236.06,239.69,+0.4%,206.14
2020-06-08,239.54,241.55,-0.1%,206.41
2020-06-09,240.66,243.3,-0.4%,206.68
2020-06-10,245.0,246.22,+0.7%,207.0
2020-06-11,242.29,234.02,-1.6%,207.25
2020-06-12,239.09,235.88,+2.2%,207.51
2020-06-15,232.44,238.75,-1.5%,207.77
2020-06-16,243.78,242.85,+2.1%,208.05
2020-06-17,244.4,243.62,+0.6%,208.33
2020-06-18,243.29,244.28,-0.1%,208.62
2020-06-19,246.74,244.24,+1.0%,208.9
2020-06-22,243.77,246.74,-0.2%,209.18
2020-06-23,248.39,248.84,+0.7%,209.46
2020-06-24,247.99,243.71,-0.3%,209.73
2020-06-25,243.91,246.03,+0.1%,210.0
2020-06-26,245.75,240.22,-0.1%,210.24
2020-06-29,239.98,242.84,-0.1%,210.49
2020-06-30,242.77,247.6,-0.0%,210.77
2020-07-01,247.66,250.49,+0.0%,211.06
2020-07-02,252.97,252.19,+1.0%,211.36
2020-07-06,255.46,258.39,+1.3%,211.69
2020-07-07,258.1,256.61,-0.1%,212.01
2020-07-08,258.0,259.99,+0.5%,212.35
2020-07-09,261.89,262.18,+0.7%,212.71
2020-07-10,262.0,263.97,-0.1%,213.09
2020-07-13,266.87,258.54,+1.1%,213.43
2020-07-14,256.07,260.37,-1.0%,213.79
2020-07-15,261.68,260.9,+0.5%,214.16
2020-07-16,257.97,259.12,-1.1%,214.51
2020-07-17,259.71,259.42,+0.2%,214.87
2020-07-20,260.12,266.78,+0.3%,215.28
2020-07-21,268.41,264.0,+0.6%,215.67
2020-07-22,264.46,264.93,+0.2%,216.05
2020-07-23,264.55,258.01,-0.1%,216.4
2020-07-24,254.12,255.56,-1.5%,216.75
2020-07-27,257.36,260.12,+0.7%,217.12
2020-07-28,259.33,256.81,-0.3%,217.46
2020-07-29,258.33,259.77,+0.6%,217.8
2020-07-30,257.78,261.13,-0.8%,218.15
2020-07-31,265.83,265.79,+1.8%,218.51
2020-08-03,268.05,269.38,+0.9%,218.89
2020-08-04,268.74,270.38,-0.2%,219.28
2020-08-05,270.83,271.05,+0.2%,219.67
2020-08-06,270.78,274.64,-0.1%,220.08
2020-08-07,274.04,271.47,-0.2%,220.48
2020-08-10,271.74,270.31,+0.1%,220.87
2020-08-11,269.1,265.19,-0.4%,221.23
2020-08-12,267.37,271.86,+0.8%,221.61
2020-08-13,272.64,272.48,+0.3%,221.98
2020-08-14,273.01,272.16,+0.2%,222.36
2020-08-17,273.91,275.32,+0.6%,222.75
2020-08-18,276.41,277.97,+0.4%,223.16
2020-08-19,277.93,276.1,-0.0%,223.54
2020-08-20,275.3,279.93,-0.3%,223.94
2020-08-21,280.07,281.87,+0.1%,224.35
2020-08-24,285.06,283.63,+1.1%,224.77
2020-08-25,282.78,285.86,-0.3%,225.2
2020-08-26,287.11,291.96,+0.4%,225.65
2020-08-27,293.08,291.05,+0.4%,226.1
2020-08-28,292.27,292.53,+0.4%,226.56
2020-08-31,293.16,294.88,+0.2%,227.02
2020-09-01,297.6,299.92,+0.9%,227.52
2020-09-02,303.26,302.76,+1.1%,228.01
2020-09-03,298.2,287.41,-1.5%,228.44
2020-09-04,285.76,283.58,-0.6%,228.84
2020-09-08,272.27,269.95,-4.0%,229.18
2020-09-09,275.54,277.88,+2.1%,229.56
2020-09-10,280.97,272.34,+1.1%,229.91
2020-09-11,274.33,270.45,+0.7%,230.24
2020-09-14,274.28,275.16,+1.4%,230.59
2020-09-15,278.9,279.06,+1.4%,230.96
2020-09-16,279.77,274.61,+0.3%,231.31
2020-09-17,267.52,270.32,-2.6%,231.64
2020-09-18,271.62,266.87,+0.5%,231.97
2020-09-21,262.52,267.51,-1.6%,232.3
2020-09-22,270.05,272.48,+0.9%,232.64
2020-09-23,272.15,264.16,-0.1%,232.94
2020-09-24,261.58,265.39,-1.0%,233.25
2020-09-25,265.82,271.56,+0.2%,233.58
2020-09-28,276.62,277.2,+1.9%,233.95
2020-09-29,276.72,275.95,-0.2%,234.29
2020-09-30,276.09,277.84,+0.1%,234.65
2020-10-01,281.79,282.25,+1.4%,235.01
2020-10-02,276.01,274.31,-2.2%,235.34
2020-10-05,276.34,280.16,+0.7%,235.69
2020-10-06,279.29,275.16,-0.3%,236.01
2020-10-07,277.83,279.92,+1.0%,236.35
2020-10-08,282.32,281.41,+0.9%,236.7
2020-10-09,283.09,285.71,+0.6%,237.07
2020-10-12,290.6,294.53,+1.7%,237.47
2020-10-13,296.34,294.52,+0.6%,237.88
2020-10-14,295.32,292.06,+0.3%,238.28
2020-10-15,287.25,290.1,-1.6%,238.66
2020-10-16,291.8,288.51,+0.6%,239.03
2020-10-19,290.49,283.8,+0.7%,239.37
2020-10-20,284.56,284.41,+0.3%,239.72
2020-10-21,284.67,284.19,+0.1%,240.06
2020-10-22,285.05,284.18,+0.3%,240.4
2020-10-23,284.79,284.74,+0.2%,240.72
2020-10-26,282.32,280.47,-0.8%,241.03
2020-10-27,281.42,282.66,+0.3%,241.34
2020-10-28,278.13,271.64,-1.6%,241.6
2020-10-29,273.04,276.39,+0.5%,241.88
2020-10-30,274.38,269.38,-0.7%,242.12
2020-11-02,271.73,269.98,+0.9%,242.35
2020-11-03,271.86,274.65,+0.7%,242.61
2020-11-04,283.56,286.91,+3.2%,242.92
2020-11-05,293.41,294.39,+2.3%,243.27
2020-11-06,293.58,294.61,-0.3%,243.63
2020-11-09,297.31,288.59,+0.9%,243.98
2020-11-10,285.26,283.42,-1.2%,244.29
2020-11-11,285.92,289.76,+0.9%,244.63
2020-11-12,290.72,288.4,+0.3%,244.96
2020-11-13,290.01,290.93,+0.6%,245.32
2020-11-16,290.68,293.2,-0.1%,245.68
2020-11-17,293.4,292.27,+0.1%,246.0
2020-11-18,291.7,290.11,-0.2%,246.31
2020-11-19,289.48,292.38,-0.2%,246.62
2020-11-20,292.3,290.38,-0.0%,246.93
2020-11-23,291.41,290.39,+0.4%,247.22
2020-11-24,291.49,294.47,+0.4%,247.53
2020-11-25,295.44,296.28,+0.3%,247.84
2020-11-27,298.29,299.01,+0.7%,248.17
2020-11-30,299.3,299.62,+0.1%,248.49
2020-12-01,301.87,303.46,+0.8%,248.83
2020-12-02,302.22,303.85,-0.4%,249.17
2020-12-03,304.07,304.28,+0.1%,249.52
2020-12-04,304.33,305.52,+0.0%,249.89
2020-12-07,305.71,307.25,+0.1%,250.32
2020-12-08,306.76,308.29,-0.2%,250.79
2020-12-09,308.07,301.31,-0.1%,251.21
2020-12-10,299.21,302.52,-0.7%,251.69
2020-12-11,300.81,301.85,-0.6%,252.18
2020-12-14,303.08,304.04,+0.4%,252.61
2020-12-15,306.37,307.29,+0.8%,253.1
2020-12-16,307.7,308.98,+0.1%,253.56
2020-12-17,310.63,311.0,+0.5%,254.05
2020-12-18,311.66,310.06,+0.2%,254.56
2020-12-21,306.46,308.92,-1.2%,255.14
2020-12-22,309.85,309.76,+0.3%,255.67
2020-12-23,309.81,308.2,+0.0%,256.23
2020-12-24,308.47,309.56,+0.1%,256.89
2020-12-28,312.25,312.68,+0.9%,257.5
2020-12-29,314.05,312.96,+0.4%,258.21
2020-12-30,314.16,312.97,+0.4%,258.87
2020-12-31,312.87,313.74,-0.0%,259.55
2021-01-04,315.11,309.31,+0.4%,260.21
2021-01-05,308.29,311.86,-0.3%,260.92
2021-01-06,307.0,307.54,-1.6%,261.6
2021-01-07,310.28,314.98,+0.9%,262.26
2021-01-08,317.34,319.03,+0.7%,262.94
2021-01-11,315.98,314.42,-1.0%,263.56
2021-01-12,314.46,313.92,+0.0%,264.2
2021-01-13,314.19,316.04,+0.1%,264.82
2021-01-14,316.5,314.35,+0.1%,265.44
2021-01-15,314.13,311.86,-0.1%,266.09
2021-01-19,314.25,316.41,+0.8%,266.74
2021-01-20,320.14,323.77,+1.2%,267.44
2021-01-21,325.15,326.36,+0.4%,268.09
2021-01-22,325.29,325.42,-0.3%,268.74
2021-01-25,328.91,328.11,+1.1%,269.37
2021-01-26,328.85,328.59,+0.2%,270.01
2021-01-27,326.26,319.43,-0.7%,270.59
2021-01-28,320.67,321.32,+0.4%,271.14
2021-01-29,319.58,314.56,-0.5%,271.67
2021-02-01,318.11,322.42,+1.1%,272.21
2021-02-02,325.48,327.68,+0.9%,272.77
2021-02-03,329.82,326.38,+0.7%,273.34
2021-02-04,327.82,330.24,+0.4%,273.97
2021-02-05,331.22,331.36,+0.3%,274.57
2021-02-08,333.1,333.58,+0.5%,275.19
2021-02-09,332.62,333.51,-0.3%,275.79
2021-02-10,334.99,332.75,+0.4%,276.37
2021-02-11,334.33,334.58,+0.5%,276.99
2021-02-12,333.71,336.45,-0.3%,277.57
2021-02-16,337.27,335.54,+0.2%,278.16
2021-02-17,332.47,333.93,-0.9%,278.76
2021-02-18,330.23,332.47,-1.1%,279.35
2021-02-19,333.86,331.02,+0.4%,279.92
2021-02-22,326.5,322.44,-1.4%,280.43
2021-02-23,317.0,321.48,-1.7%,280.93
2021-02-24,318.74,324.13,-0.9%,281.43
2021-02-25,321.39,312.83,-0.8%,281.86
2021-02-26,315.85,314.14,+1.0%,282.32
2021-03-01,319.27,323.59,+1.6%,282.84
2021-03-02,324.25,318.4,+0.2%,283.32
2021-03-03,317.27,309.16,-0.4%,283.75
2021-03-04,308.78,304.1,-0.1%,284.13
2021-03-05,306.8,308.68,+0.9%,284.54
2021-03-08,308.12,299.94,-0.2%,284.89
2021-03-09,307.47,311.77,+2.5%,285.3
2021-03-10,316.16,310.88,+1.4%,285.71
2021-03-11,315.77,318.04,+1.6%,286.15
2021-03-12,313.86,315.46,-1.3%,286.58
2021-03-15,315.79,318.83,+0.1%,287.02
2021-03-16,321.09,320.58,+0.7%,287.46
2021-03-17,317.45,321.9,-1.0%,287.9
2021-03-18,316.87,312.04,-1.6%,288.28
2021-03-19,311.87,313.14,-0.1%,288.66
2021-03-22,315.21,318.61,+0.7%,289.08
2021-03-23,319.73,317.22,+0.4%,289.47
2021-03-24,318.63,311.87,+0.4%,289.82
2021-03-25,309.97,311.33,-0.6%,290.16
2021-03-26,311.11,316.0,-0.1%,290.51
2021-03-29,315.45,315.91,-0.2%,290.92
2021-03-30,313.89,314.32,-0.6%,291.31
2021-03-31,316.16,319.13,+0.6%,291.71
2021-04-01,323.07,324.57,+1.2%,292.12
2021-04-05,327.13,331.05,+0.8%,292.56
2021-04-06,330.73,330.82,-0.1%,292.99
2021-04-07,330.33,331.62,-0.1%,293.43
2021-04-08,334.56,335.08,+0.9%,293.87
2021-04-09,333.68,337.11,-0.4%,294.31
2021-04-12,336.04,336.67,-0.3%,294.77
2021-04-13,338.24,340.6,+0.5%,295.25
2021-04-14,340.85,336.51,+0.1%,295.73
2021-04-15,339.47,341.61,+0.9%,296.22
2021-04-16,342.15,342.01,+0.2%,296.69
2021-04-19,340.39,338.88,-0.5%,297.14
2021-04-20,338.2,336.41,-0.2%,297.56
2021-04-21,335.09,339.29,-0.4%,297.96
2021-04-22,338.89,335.2,-0.1%,298.36
2021-04-23,335.85,339.42,+0.2%,298.75
2021-04-26,339.67,341.63,+0.1%,299.15
2021-04-27,341.93,340.15,+0.1%,299.53
2021-04-28,339.81,339.0,-0.1%,299.93
2021-04-29,342.37,340.22,+1.0%,300.33
2021-04-30,337.7,337.99,-0.7%,300.72
2021-05-03,339.23,336.19,+0.4%,301.1
2021-05-04,333.56,330.14,-0.8%,301.46
2021-05-05,332.25,329.03,+0.6%,301.77
2021-05-06,328.76,331.51,-0.1%,302.11
2021-05-07,334.37,334.2,+0.9%,302.45
2021-05-10,332.78,325.76,-0.4%,302.79
2021-05-11,319.7,325.31,-1.9%,303.14
2021-05-12,320.23,316.89,-1.6%,303.42
2021-05-13,319.92,319.34,+1.0%,303.74
2021-05-14,322.6,326.39,+1.0%,304.07
2021-05-17,324.63,324.41,-0.5%,304.39
2021-05-18,325.39,322.22,+0.3%,304.67
2021-05-19,316.66,322.59,-1.7%,304.93
2021-05-20,324.12,328.83,+0.5%,305.23
2021-05-21,330.43,327.01,+0.5%,305.51
2021-05-24,329.37,332.51,+0.7%,305.79
2021-05-25,334.07,332.97,+0.5%,306.1
2021-05-26,333.66,334.13,+0.2%,306.42
2021-05-27,333.67,332.88,-0.1%,306.76
2021-05-28,334.12,333.93,+0.4%,307.07
2021-06-01,335.3,332.82,+0.4%,307.37
2021-06-02,333.25,333.47,+0.1%,307.68
2021-06-03,330.55,330.0,-0.9%,307.95
2021-06-04,331.85,335.6,+0.6%,308.24
2021-06-07,335.05,336.6,-0.2%,308.54
2021-06-08,338.4,336.76,+0.5%,308.83
2021-06-09,338.17,336.84,+0.4%,309.1
2021-06-10,337.19,340.35,+0.1%,309.39
2021-06-11,340.36,341.24,+0.0%,309.66
2021-06-14,341.68,344.51,+0.1%,309.92
2021-06-15,344.15,342.26,-0.1%,310.18
2021-06-16,342.74,341.01,+0.1%,310.42
2021-06-17,339.97,345.34,-0.3%,310.68
2021-06-18,343.63,342.63,-0.5%,310.89
2021-06-21,342.43,344.36,-0.1%,311.1
2021-06-22,344.15,347.57,-0.1%,311.4
2021-06-23,347.51,347.74,-0.0%,311.72
2021-06-24,349.73,349.89,+0.6%,312.12
2021-06-25,350.47,349.46,+0.2%,312.48
2021-06-28,350.78,353.71,+0.4%,312.88
