date,action,reason,underlying_close,sigma,r,contracts,strike,dte,option_price,option_delta,cash_flow,cash_after,total_value_after,cash_ratio_after,net_cost_basis_after
2019-10-24,SELL_ROLL_UP,delta>0.9,194.09,0.1955,0.0285,1,157.20195312500005,392,43.6096156927118,0.9019590167561853,4360.9615692711795,35007.15893090099,53930.36636325449,0.6491177659559374,73195.58427687033
2019-10-24,BUY_ROLL_UP,target_delta=0.7,194.09,0.1955,0.0285,1,184.30968359374998,650,30.062752279685,0.6995720612237456,-3006.2752279685,32000.883702932486,53930.36636325449,0.593374120386772,76201.85950483882
2019-10-24,SELL_ROLL_UP,delta>0.9,194.09,0.1955,0.0285,1,157.20195312500005,392,43.6096156927118,0.9019590167561853,4360.9615692711795,36361.84527220367,53930.36636325449,0.6742369415272292,71840.89793556764
2019-10-24,BUY_ROLL_UP,target_delta=0.7,194.09,0.1955,0.0285,1,184.30968359374998,650,30.062752279685,0.6995720612237456,-3006.2752279685,33355.570044235166,53930.36636325449,0.6184932959580638,74847.17316353614
2019-10-24,SELL_ROLL_UP,delta>0.9,194.09,0.1955,0.0285,1,157.20195312500005,392,43.6096156927118,0.9019590167561853,4360.9615692711795,37716.53161350635,53930.36636325449,0.699356117098521,70486.21159426495
2019-10-24,BUY_ROLL_UP,target_delta=0.7,194.09,0.1955,0.0285,1,184.30968359374998,650,30.062752279685,0.6995720612237456,-3006.2752279685,34710.25638553785,53930.36636325449,0.6436124715293555,73492.48682223345
2019-10-28,SELL_ROLL_UP,delta>0.9,197.57,0.1955,0.0285,1,159.37495117187495,392,44.93274600329502,0.9053661990442743,4493.274600329502,39208.95170328155,55434.18009218962,0.7073064242688398,68999.21222190394
2019-10-28,BUY_ROLL_UP,target_delta=0.7,197.57,0.1955,0.0285,1,187.61432421875,650,30.601772208240305,0.6995720612237453,-3060.1772208240304,36148.77448245752,55434.18009218962,0.6521026273382311,72059.38944272797
2020-02-12,SELL_ROLL_UP,delta>0.9,234.27,0.1955,0.0285,1,184.30968359374998,539,60.329389092415994,0.9041483373288267,6032.9389092415995,42388.341670530426,72292.75398795796,0.5863428813016474,66026.45053348638
2020-02-12,BUY_ROLL_UP,target_delta=0.7,234.27,0.1955,0.0285,1,222.46498828125004,650,36.286263983522076,0.699572061223745,-3628.6263983522076,38759.71527217822,72292.75398795796,0.5361493805953852,69655.07693183859
2020-02-12,SELL_ROLL_UP,delta>0.9,234.27,0.1955,0.0285,1,184.30968359374998,539,60.329389092415994,0.9041483373288267,6032.9389092415995,44792.65418141982,72292.75398795796,0.6196008826677302,63622.138022596984
2020-02-12,BUY_ROLL_UP,target_delta=0.7,234.27,0.1955,0.0285,1,222.46498828125004,650,36.286263983522076,0.699572061223745,-3628.6263983522076,41164.02778306761,72292.75398795796,0.569407381961468,67250.76442094918
2020-02-12,SELL_ROLL_UP,delta>0.9,234.27,0.1955,0.0285,1,184.30968359374998,539,60.329389092415994,0.9041483373288267,6032.9389092415995,47196.966692309215,72292.75398795796,0.652858884033813,61217.82551170758
2020-02-12,BUY_ROLL_UP,target_delta=0.7,234.27,0.1955,0.0285,1,222.46498828125004,650,36.286263983522076,0.699572061223745,-3628.6263983522076,43568.34029395701,72292.75398795796,0.6026653833275508,64846.45191005979
2020-02-12,SELL_ROLL_UP,delta>0.9,234.27,0.1955,0.0285,1,184.30968359374998,539,60.329389092415994,0.9041483373288267,6032.9389092415995,49601.27920319861,72292.75398795796,0.6861168853998958,58813.51300081819
2020-02-12,BUY_ROLL_UP,target_delta=0.7,234.27,0.1955,0.0285,1,222.46498828125004,650,36.286263983522076,0.699572061223745,-3628.6263983522076,45972.6528048464,72292.75398795796,0.6359233846936336,62442.139399170395
2020-02-12,SELL_ROLL_UP,delta>0.9,234.27,0.1955,0.0285,1,184.30968359374998,539,60.329389092415994,0.9041483373288267,6032.9389092415995,52005.591714088005,72292.75398795797,0.7193748867659785,56409.20048992879
2020-02-12,BUY_ROLL_UP,target_delta=0.7,234.27,0.1955,0.0285,1,222.46498828125004,650,36.286263983522076,0.699572061223745,-3628.6263983522076,48376.9653157358,72292.75398795797,0.6691813860597163,60037.826888281
2020-06-10,SELL_ROLL_UP,delta>0.9,246.22,0.22953767450414606,0.0285,1,187.61432421875,424,67.44421858987312,0.9125010190344656,6744.421858987312,55432.11385095987,77916.54576210029,0.7114293030931927,53293.40502929369
2020-06-10,BUY_ROLL_UP,target_delta=0.7,246.22,0.22953767450414606,0.0285,1,231.02360937499998,650,43.6035416749358,0.700842017796406,-4360.35416749358,51071.75968346629,77916.54576210029,0.655467451539777,57653.759196787265
2020-08-26,SELL_ROLL_UP,delta>0.9,291.96,0.23427594732968246,0.0285,1,222.46498828125004,454,81.07481389762737,0.9043514847887197,8107.481389762736,59395.02818205848,99607.47439625843,0.5962908761823755,49546.277807024526
2020-08-26,BUY_ROLL_UP,target_delta=0.7,291.96,0.23427594732968246,0.0285,1,273.94059375,650,52.345525837530346,0.6993137619677066,-5234.552583753035,54160.47559830544,99607.47439625843,0.5437390710544898,54780.83039077756
2020-08-26,SELL_ROLL_UP,delta>0.9,291.96,0.23427594732968246,0.0285,1,222.46498828125004,454,81.07481389762737,0.9043514847887197,8107.481389762736,62267.95698806818,99607.47439625845,0.6251333784486273,46673.34900101482
2020-08-26,BUY_ROLL_UP,target_delta=0.7,291.96,0.23427594732968246,0.0285,1,273.94059375,650,52.345525837530346,0.6993137619677066,-5234.552583753035,57033.404404315144,99607.47439625845,0.5725815733207416,51907.90158476786
2020-08-26,SELL_ROLL_UP,delta>0.9,291.96,0.23427594732968246,0.0285,1,222.46498828125004,454,81.07481389762737,0.9043514847887197,8107.481389762736,65140.88579407788,99607.47439625845,0.653975880714879,43800.42019500512
2020-08-26,BUY_ROLL_UP,target_delta=0.7,291.96,0.23427594732968246,0.0285,1,273.94059375,650,52.345525837530346,0.6993137619677066,-5234.552583753035,59906.33321032485,99607.47439625845,0.6014240755869934,49034.97277875816
2020-08-26,SELL_ROLL_UP,delta>0.9,291.96,0.23427594732968246,0.0285,1,222.46498828125004,454,81.07481389762737,0.9043514847887197,8107.481389762736,68013.81460008759,99607.47439625845,0.6828183829811308,40927.49138899542
2020-08-26,BUY_ROLL_UP,target_delta=0.7,291.96,0.23427594732968246,0.0285,1,273.94059375,650,52.345525837530346,0.6993137619677066,-5234.552583753035,62779.26201633455,99607.47439625845,0.6302665778532451,46162.043972748455
2020-08-26,SELL_ROLL_UP,delta>0.9,291.96,0.23427594732968246,0.0285,1,222.46498828125004,454,81.07481389762737,0.9043514847887197,8107.481389762736,70886.74340609729,99607.47439625845,0.7116608852473827,38054.562582985716
2020-08-26,BUY_ROLL_UP,target_delta=0.7,291.96,0.23427594732968246,0.0285,1,273.94059375,650,52.345525837530346,0.6993137619677066,-5234.552583753035,65652.19082234426,99607.47439625845,0.6591090801194971,43289.11516673875
2020-09-02,SELL_ROLL_UP,delta>0.9,302.76,0.2176449026090351,0.0285,1,231.02360937499998,566,85.9581110880325,0.9025715464698791,8595.81110880325,74273.63726893476,103123.95695981901,0.7202364945894636,34693.3040579355
2020-09-02,BUY_ROLL_UP,target_delta=0.7,302.76,0.2176449026090351,0.0285,1,285.360169921875,650,51.225445855616925,0.6997750831032772,-5122.544585561693,69151.09268337308,103123.95695981901,0.6705628325561339,39815.84864349719
2021-06-10,SELL_ROLL_UP,delta>0.9,340.35,0.2054029612322157,0.0285,1,273.94059375,362,77.49181686965716,0.9034728066087818,7749.181686965716,77950.22228991971,115790.4585400566,0.6732007392729478,32066.666956531477
2021-06-10,BUY_ROLL_UP,target_delta=0.7,340.35,0.2054029612322157,0.0285,1,322.23566894531257,650,54.832837288130634,0.699074302342608,-5483.283728813063,72466.93856110664,115790.4585400566,0.6258455098529332,37549.95068534454
2021-06-10,SELL_ROLL_UP,delta>0.9,340.35,0.2054029612322157,0.0285,1,273.94059375,362,77.49181686965716,0.9034728066087818,7749.181686965716,80216.12024807236,115790.4585400566,0.6927696915572915,29800.768998378826
2021-06-10,BUY_ROLL_UP,target_delta=0.7,340.35,0.2054029612322157,0.0285,1,322.23566894531257,650,54.832837288130634,0.699074302342608,-5483.283728813063,74732.83651925929,115790.4585400566,0.6454144621372769,35284.05272719189
2021-06-10,SELL_ROLL_UP,delta>0.9,340.35,0.2054029612322157,0.0285,1,273.94059375,362,77.49181686965716,0.9034728066087818,7749.181686965716,82482.01820622501,115790.4585400566,0.7123386438416353,27534.871040226175
2021-06-10,BUY_ROLL_UP,target_delta=0.7,340.35,0.2054029612322157,0.0285,1,322.23566894531257,650,54.832837288130634,0.699074302342608,-5483.283728813063,76998.73447741194,115790.4585400566,0.6649834144216207,33018.15476903924
2021-06-10,SELL_ROLL_UP,delta>0.9,340.35,0.2054029612322157,0.0285,1,273.94059375,362,77.49181686965716,0.9034728066087818,7749.181686965716,84747.91616437766,115790.4585400566,0.731907596125979,25268.973082073524
2021-06-10,BUY_ROLL_UP,target_delta=0.7,340.35,0.2054029612322157,0.0285,1,322.23566894531257,650,54.832837288130634,0.699074302342608,-5483.283728813063,79264.63243556459,115790.4585400566,0.6845523667059644,30752.25681088659
2021-06-10,SELL_ROLL_UP,delta>0.9,340.35,0.2054029612322157,0.0285,1,273.94059375,362,77.49181686965716,0.9034728066087818,7749.181686965716,87013.81412253031,115790.4585400566,0.7514765484103227,23003.075123920873
2021-06-10,BUY_ROLL_UP,target_delta=0.7,340.35,0.2054029612322157,0.0285,1,322.23566894531257,650,54.832837288130634,0.699074302342608,-5483.283728813063,81530.53039371724,115790.4585400566,0.7041213189903082,28486.358852733938
2021-06-24,SELL_ROLL_UP,delta>0.9,349.89,0.1955,0.0285,1,285.360169921875,355,75.68354620388416,0.9027794162355592,7568.354620388416,89162.56821236119,118971.32925458034,0.7494458435575433,20918.00423234552
2021-06-24,BUY_ROLL_UP,target_delta=0.7,349.89,0.1955,0.0285,1,332.2588242187501,650,54.19473643742066,0.699572061223745,-5419.473643742066,83743.09456861913,118971.32925458034,0.7038930731741408,26337.477876087585
2021-11-19,SELL_ROLL_UP,delta>0.9,403.99,0.1955,0.0285,1,322.23566894531257,488,98.56583254390176,0.9000485046367867,9856.583254390176,94282.45951012592,142812.3567374663,0.6601841861866793,16480.894621697407
2021-11-19,BUY_ROLL_UP,target_delta=0.7,403.99,0.1955,0.0285,1,383.63269140625005,650,62.57432785547911,0.6995720612237453,-6257.432785547911,88025.02672457801,142812.3567374663,0.6163684203209076,22738.32740724532
2021-11-19,SELL_ROLL_UP,delta>0.9,403.99,0.1955,0.0285,1,322.23566894531257,488,98.56583254390176,0.9000485046367867,9856.583254390176,97881.60997896819,142812.3567374663,0.6853861403527228,12881.744152855144
2021-11-19,BUY_ROLL_UP,target_delta=0.7,403.99,0.1955,0.0285,1,383.63269140625005,650,62.57432785547911,0.6995720612237453,-6257.432785547911,91624.17719342028,142812.35673746633,0.6415703744869509,19139.176938403056
2021-11-19,SELL_ROLL_UP,delta>0.9,403.99,0.1955,0.0285,1,322.23566894531257,488,98.56583254390176,0.9000485046367867,9856.583254390176,101480.76044781046,142812.35673746633,0.710588094518766,9282.59368401288
2021-11-19,BUY_ROLL_UP,target_delta=0.7,403.99,0.1955,0.0285,1,383.63269140625005,650,62.57432785547911,0.6995720612237453,-6257.432785547911,95223.32766226256,142812.35673746633,0.6667723286529943,15540.026469560791
2021-11-19,SELL_ROLL_UP,delta>0.9,403.99,0.1955,0.0285,1,322.23566894531257,488,98.56583254390176,0.9000485046367867,9856.583254390176,105079.91091665273,142812.35673746633,0.7357900486848096,5683.443215170615
2021-11-19,BUY_ROLL_UP,target_delta=0.7,403.99,0.1955,0.0285,1,383.63269140625005,650,62.57432785547911,0.6995720612237453,-6257.432785547911,98822.47813110483,142812.35673746635,0.6919742828190376,11940.876000718526
2021-11-19,SELL_ROLL_UP,delta>0.9,403.99,0.1955,0.0285,1,322.23566894531257,488,98.56583254390176,0.9000485046367867,9856.583254390176,108679.061385495,142812.35673746635,0.7609920028508528,2084.2927463283504
2021-11-19,BUY_ROLL_UP,target_delta=0.7,403.99,0.1955,0.0285,1,383.63269140625005,650,62.57432785547911,0.6995720612237453,-6257.432785547911,102421.6285999471,142812.35673746635,0.717176236985081,8341.725531876262
2022-01-25,BUY_ADD,,345.11,0.2711749061489366,0.0285,1,285.2044311523437,700,92.62065624484055,0.7998276572709896,-9262.065624484054,93512.0357795724,127220.3008932952,0.7350402028840092,17603.791156360316
2022-04-21,BUY_ADD,,334.15,0.33620583651997554,0.0285,1,266.210517578125,700,104.3565333022072,0.7990938233000493,-10435.653330220719,83515.49058164892,127190.81277280036,0.6566157473247048,28039.444486581036
2022-06-10,SELL_ROLL_OUT,dte<300,288.84,0.46571436915360864,0.0285,1,332.2588242187501,299,35.23997037630927,0.47365175532983694,3523.9970376309275,87268.02838087139,119873.7329179285,0.7279995897067743,24515.447448950108
2022-06-10,BUY_ROLL_OUT,target_dte=700,288.84,0.46571436915360864,0.0285,1,218.66090624999998,700,111.41707812487749,0.7992116485103946,-11141.70781248775,76126.32056838364,119873.73291792852,0.6350542251028712,35657.15526143786
2022-06-13,BUY_ADD,,275.41,0.46723052475215293,0.0285,1,208.4939765625,700,106.39891047928175,0.7990360214410408,-10639.891047928175,65492.37363041766,114400.36641764581,0.5724839498443749,46297.04630936604
2022-08-01,SELL_ROLL_UP,delta>0.9,315.27,0.3112186815216965,0.0285,1,208.4939765625,651,123.90144415888915,0.9074194925533494,12390.144415888915,78051.48405125913,115224.84744435686,0.6773841387722462,33906.90189347712
2022-08-01,BUY_ROLL_UP,target_delta=0.7,315.27,0.3112186815216965,0.0285,1,290.454802734375,650,70.65753411826188,0.7009929164913692,-7065.753411826188,70985.73063943295,115224.84744435686,0.6160627001369007,40972.65530530331
2022-08-04,BUY_ADD,,324.4,0.313609290516207,0.0285,1,261.19902343749993,700,96.76483578977962,0.8000925923659039,-9676.483578977963,61325.87652315278,119945.91653475755,0.5112794023745023,50649.138884281274
2022-08-08,SELL_ROLL_UP,delta>0.9,320.71,0.2981510508792218,0.0285,1,218.66090624999998,641,119.69138915261294,0.902101134780202,11969.138915261294,73304.59273001105,115698.26068762624,0.6335842241217967,38679.99996901998
2022-08-08,BUY_ROLL_UP,target_delta=0.7,320.71,0.2981510508792218,0.0285,1,296.3748759765625,650,69.46115011570288,0.7001502872502742,-6946.115011570288,66358.47771844076,115698.26068762624,0.5735477553772569,45626.11498059027
2022-09-26,BUY_ADD,,274.37,0.3003207967743684,0.0285,1,222.47012792968752,700,79.45527461640822,0.8005372560629261,-7945.5274616408215,58589.34553627631,91867.99330097457,0.6377557997193651,53571.64244223109
2022-11-07,SELL_ROLL_OUT,dte<300,267.59,0.3760312169317587,0.0285,1,383.63269140625005,297,8.977304205084792,0.2049612276971059,897.7304205084793,59624.47499152181,95059.0358842814,0.6272362688814214,52673.91202172261
2022-11-07,BUY_ROLL_OUT,target_dte=700,267.59,0.3760312169317587,0.0285,1,208.636578125,700,90.44276597232714,0.800449526077735,-9044.276597232714,50580.198394289095,95059.0358842814,0.5320924825690647,61718.18861895532
2022-11-07,SELL_ROLL_OUT,dte<300,267.59,0.3760312169317587,0.0285,1,383.63269140625005,297,8.977304205084792,0.2049612276971059,897.7304205084793,51477.928814797575,95059.0358842814,0.5415364077273349,60820.45819844684
2022-11-07,BUY_ROLL_OUT,target_dte=700,267.59,0.3760312169317587,0.0285,1,208.636578125,700,90.44276597232714,0.800449526077735,-9044.276597232714,42433.65221756486,95059.0358842814,0.4463926214149782,69864.73479567956
2022-11-07,SELL_ROLL_OUT,dte<300,267.59,0.3760312169317587,0.0285,1,383.63269140625005,297,8.977304205084792,0.2049612276971059,897.7304205084793,43331.38263807334,95059.0358842814,0.45583654657324846,68967.00437517108
2022-11-07,BUY_ROLL_OUT,target_dte=700,267.59,0.3760312169317587,0.0285,1,208.636578125,700,90.44276597232714,0.800449526077735,-9044.276597232714,34287.10604084062,95059.0358842814,0.36069276026089175,78011.2809724038
2022-11-07,SELL_ROLL_OUT,dte<300,267.59,0.3760312169317587,0.0285,1,383.63269140625005,297,8.977304205084792,0.2049612276971059,897.7304205084793,35184.8364613491,95059.0358842814,0.370136685419162,77113.55055189531
2022-11-07,BUY_ROLL_OUT,target_dte=700,267.59,0.3760312169317587,0.0285,1,208.636578125,700,90.44276597232714,0.800449526077735,-9044.276597232714,26140.559864116385,95059.0358842814,0.27499289910680536,86157.82714912803
2022-11-07,SELL_ROLL_OUT,dte<300,267.59,0.3760312169317587,0.0285,1,383.63269140625005,297,8.977304205084792,0.2049612276971059,897.7304205084793,27038.290284624865,95059.0358842814,0.2844368242650756,85260.09672861955
2022-11-07,BUY_ROLL_OUT,target_dte=700,267.59,0.3760312169317587,0.0285,1,208.636578125,700,90.44276597232714,0.800449526077735,-9044.276597232714,17994.01368739215,95059.03588428142,0.1892930379527189,94304.37332585227
2022-12-23,BUY_ADD,,267.36,0.28258775579556944,0.0285,1,219.05765625,700,74.14934962822568,0.8008084024781827,-7414.934962822568,10625.502093235027,81643.17610622992,0.1301456239209713,101719.30828867483
2023-01-27,SELL_ROLL_UP,delta>0.9,296.26,0.2783769119355133,0.0285,1,208.636578125,619,103.43331485988264,0.9000477464165456,10343.331485988265,20987.101126455636,105885.70093480602,0.19820524340087642,91375.97680268656
2023-01-27,BUY_ROLL_UP,target_delta=0.7,296.26,0.2783769119355133,0.0285,1,274.61913281249997,650,61.005654051957436,0.7007474467359828,-6100.565405195744,14886.535721259894,105885.70093480601,0.1405906141229169,97476.5422078823
2023-01-27,SELL_ROLL_UP,delta>0.9,296.26,0.2783769119355133,0.0285,1,208.636578125,619,103.43331485988264,0.9000477464165456,10343.331485988265,25229.867207248157,105885.70093480601,0.2382745449527904,87133.21072189404
2023-01-27,BUY_ROLL_UP,target_delta=0.7,296.26,0.2783769119355133,0.0285,1,274.61913281249997,650,61.005654051957436,0.7007474467359828,-6100.565405195744,19129.301802052414,105885.70093480601,0.18065991567483086,93233.77612708978
2023-01-27,SELL_ROLL_UP,delta>0.9,296.26,0.2783769119355133,0.0285,1,208.636578125,619,103.43331485988264,0.9000477464165456,10343.331485988265,29472.633288040677,105885.70093480602,0.27834384650470434,82890.44464110151
2023-01-27,BUY_ROLL_UP,target_delta=0.7,296.26,0.2783769119355133,0.0285,1,274.61913281249997,650,61.005654051957436,0.7007474467359828,-6100.565405195744,23372.067882844935,105885.70093480601,0.22072921722674485,88991.01004629725
2023-01-27,SELL_ROLL_UP,delta>0.9,296.26,0.2783769119355133,0.0285,1,208.636578125,619,103.43331485988264,0.9000477464165456,10343.331485988265,33715.3993688332,105885.70093480601,0.31841314805661836,78647.67856030898
2023-01-27,BUY_ROLL_UP,target_delta=0.7,296.26,0.2783769119355133,0.0285,1,274.61913281249997,650,61.005654051957436,0.7007474467359828,-6100.565405195744,27614.833963637455,105885.70093480601,0.2607985187786588,84748.24396550472
2023-01-27,SELL_ROLL_UP,delta>0.9,296.26,0.2783769119355133,0.0285,1,208.636578125,619,103.43331485988264,0.9000477464165456,10343.331485988265,37958.16544962572,105885.70093480602,0.35848244960853226,74404.91247951645
2023-01-27,BUY_ROLL_UP,target_delta=0.7,296.26,0.2783769119355133,0.0285,1,274.61913281249997,650,61.005654051957436,0.7007474467359828,-6100.565405195744,31857.600044429975,105885.70093480601,0.30086782033057274,80505.47788471219
2023-03-02,SELL_ROLL_OUT,dte<300,293.61,0.2855585916256896,0.0285,1,285.2044311523437,299,37.511522181648814,0.630033696976422,3751.1522181648816,35666.01418817351,102923.4203124643,0.3465296244518048,76754.32566654732
2023-03-02,BUY_ROLL_OUT,target_dte=700,293.61,0.2855585916256896,0.0285,1,240.565224609375,700,81.76752856203558,0.7994950865518565,-8176.752856203558,27489.261331969952,102923.4203124643,0.26708460764824515,84931.07852275087
2023-03-17,SELL_ROLL_UP,delta>0.9,305.36,0.2503125762157353,0.0285,1,222.47012792968752,528,96.25349730640784,0.9097822763215531,9625.349730640784,37138.23092215034,107932.89779691352,0.3440862950981786,75305.7287921101
2023-03-17,BUY_ROLL_UP,target_delta=0.7,305.36,0.2503125762157353,0.0285,1,285.21637890625004,650,57.736047849977865,0.6996024130498948,-5773.604784997787,31364.62613715255,107932.89779691352,0.29059375572560103,81079.33357710789
2023-03-17,SELL_ROLL_UP,delta>0.9,305.36,0.2503125762157353,0.0285,1,219.05765625,616,101.44956433242265,0.9085619441016013,10144.956433242265,41509.582570394814,107932.89779691352,0.3845869370476759,70934.37714386563
2023-03-17,BUY_ROLL_UP,target_delta=0.7,305.36,0.2503125762157353,0.0285,1,285.21637890625004,650,57.736047849977865,0.6996024130498948,-5773.604784997787,35735.97778539703,107932.89779691352,0.33109439767509835,76707.98192886342
2023-04-04,SELL_ROLL_UP,delta>0.9,319.07,0.21455397313516272,0.0285,1,240.565224609375,667,95.5090997275833,0.9029114281502658,9550.90997275833,45320.38626337453,114899.93765152237,0.39443351484511496,67157.0719561051
2023-04-04,BUY_ROLL_UP,target_delta=0.7,319.07,0.21455397313516272,0.0285,1,301.18463085937503,650,53.27251622521527,0.6991304970877857,-5327.251622521527,39993.134640853,114899.93765152237,0.3480692458001792,72484.32357862662
2023-05-08,SELL_ROLL_UP,delta>0.9,323.69,0.1955,0.0285,1,266.210517578125,318,66.92317403201372,0.9029693392978886,6692.317403201372,46757.337054107455,115557.73544547876,0.4046231684435181,65792.00617542524
2023-05-08,BUY_ROLL_UP,target_delta=0.7,323.69,0.1955,0.0285,1,307.37905859374996,650,50.13659789484899,0.6995720612237456,-5013.659789484899,41743.67726462256,115557.73544547876,0.36123654642157316,70805.66596491013
2023-05-10,SELL_ROLL_UP,delta>0.9,325.14,0.1955,0.0285,1,261.19902343749993,421,75.75555373823406,0.9039619585061139,7575.555373823406,49325.75176857765,116882.48563621743,0.4220114887195167,63230.110591086726
2023-05-10,BUY_ROLL_UP,target_delta=0.7,325.14,0.1955,0.0285,1,308.7559921875,650,50.36118953174699,0.6995720612237453,-5036.118953174699,44289.63281540295,116882.48563621743,0.3789244605325135,68266.22954426143
2023-06-01,SELL_ROLL_UP,delta>0.9,352.01,0.2079548355345371,0.0285,1,274.61913281249997,525,93.02214961628343,0.9005234816411216,9302.214961628342,53643.749613439635,144297.01400905702,0.3717592493637644,58964.014582633085
2023-06-01,BUY_ROLL_UP,target_delta=0.7,352.01,0.2079548355345371,0.0285,1,332.77664111328124,650,57.41159152596185,0.699900895116712,-5741.159152596185,47902.59046084345,144297.01400905702,0.33197215333809177,64705.17373522927
2023-06-01,SELL_ROLL_UP,delta>0.9,352.01,0.2079548355345371,0.0285,1,274.61913281249997,525,93.02214961628343,0.9005234816411216,9302.214961628342,57204.80542247179,144297.01400905705,0.39643790147231484,55402.95877360093
2023-06-01,BUY_ROLL_UP,target_delta=0.7,352.01,0.2079548355345371,0.0285,1,332.77664111328124,650,57.41159152596185,0.699900895116712,-5741.159152596185,51463.64626987561,144297.01400905705,0.3566508054466422,61144.11792619711
2023-06-01,SELL_ROLL_UP,delta>0.9,352.01,0.2079548355345371,0.0285,1,274.61913281249997,525,93.02214961628343,0.9005234816411216,9302.214961628342,60765.86123150395,144297.01400905702,0.4211165535808654,51841.90296456877
2023-06-01,BUY_ROLL_UP,target_delta=0.7,352.01,0.2079548355345371,0.0285,1,332.77664111328124,650,57.41159152596185,0.699900895116712,-5741.159152596185,55024.702078907765,144297.01400905702,0.38132945755519276,57583.062117164955
2023-06-01,SELL_ROLL_UP,delta>0.9,352.01,0.2079548355345371,0.0285,1,274.61913281249997,525,93.02214961628343,0.9005234816411216,9302.214961628342,64326.91704053611,144297.01400905702,0.44579520568941594,48280.84715553661
2023-06-01,BUY_ROLL_UP,target_delta=0.7,352.01,0.2079548355345371,0.0285,1,332.77664111328124,650,57.41159152596185,0.699900895116712,-5741.159152596185,58585.75788793992,144297.01400905702,0.4060081096637433,54022.0063081328
2023-06-01,SELL_ROLL_UP,delta>0.9,352.01,0.2079548355345371,0.0285,1,274.61913281249997,525,93.02214961628343,0.9005234816411216,9302.214961628342,67887.97284956826,144297.01400905702,0.47047385779796647,44719.791346504455
2023-06-01,BUY_ROLL_UP,target_delta=0.7,352.01,0.2079548355345371,0.0285,1,332.77664111328124,650,57.41159152596185,0.699900895116712,-5741.159152596185,62146.81369697208,144297.01400905702,0.43068676177229376,50460.95049910064
2023-06-09,SELL_ROLL_UP,delta>0.9,354.5,0.1955,0.0285,1,290.454802734375,338,74.94677674932854,0.9020828752435608,7494.677674932854,69670.61241252774,144448.02183728188,0.48232306352391896,42966.27282416778
2023-06-09,BUY_ROLL_UP,target_delta=0.7,354.5,0.1955,0.0285,1,336.63652343750005,650,54.90878295197243,0.699572061223745,-5490.878295197243,64179.7341173305,144448.02183728188,0.4443102321583042,48457.15111936502
2023-06-13,SELL_ROLL_UP,delta>0.9,363.26,0.1955,0.0285,1,296.3748759765625,341,77.97131523378843,0.9052876174575553,7797.131523378843,71986.88862061777,152630.87286963043,0.4716404176113526,40660.01959598618
2023-06-13,BUY_ROLL_UP,target_delta=0.7,363.26,0.1955,0.0285,1,344.9551015625,650,56.26562622040478,0.6995720612237453,-5626.562622040478,66360.32599857729,152630.87286963043,0.43477656093376943,46286.58221802666
2023-06-13,SELL_ROLL_UP,delta>0.9,363.26,0.1955,0.0285,1,285.21637890625004,562,94.75010849406505,0.9030676767381436,9475.010849406504,75835.3368479838,152630.87286963043,0.49685450539720427,36811.571368620156
2023-06-13,BUY_ROLL_UP,target_delta=0.7,363.26,0.1955,0.0285,1,344.9551015625,650,56.26562622040478,0.6995720612237453,-5626.562622040478,70208.77422594331,152630.87286963043,0.4599906487196211,42438.13399066064
2023-06-13,SELL_ROLL_UP,delta>0.9,363.26,0.1955,0.0285,1,285.21637890625004,562,94.75010849406505,0.9030676767381436,9475.010849406504,79683.78507534982,152630.87286963043,0.522068593183056,32963.12314125413
2023-06-13,BUY_ROLL_UP,target_delta=0.7,363.26,0.1955,0.0285,1,344.9551015625,650,56.26562622040478,0.6995720612237453,-5626.562622040478,74057.22245330934,152630.87286963043,0.48520473650547274,38589.68576329461
2023-07-17,SELL_ROLL_UP,delta>0.9,382.61,0.1955,0.0285,1,301.18463085937503,546,98.62622240463273,0.9029628181228132,9862.622240463274,84047.16515328517,169440.87898053176,0.4960264940725545,28727.06352283134
2023-07-17,BUY_ROLL_UP,target_delta=0.7,382.61,0.1955,0.0285,1,363.3300429687499,650,59.262762892113386,0.6995720612237456,-5926.276289211339,78120.88886407383,169440.87898053176,0.4610510128022275,34653.33981204268
2023-11-27,SELL_ROLL_UP,delta>0.9,389.17,0.20806738390569196,0.0285,1,307.37905859374996,447,96.92268832857627,0.9017125288811833,9692.268832857628,88382.48616966898,171589.36629826372,0.5150813717444407,24961.070979185053
2023-11-27,BUY_ROLL_UP,target_delta=0.7,389.17,0.20806738390569196,0.0285,1,367.9062680664063,650,63.4925832624933,0.6998545204807842,-6349.25832624933,82033.22784341965,171589.36629826372,0.47807873887025204,31310.32930543438
2023-11-28,SELL_ROLL_UP,delta>0.9,390.19,0.20572993327410682,0.0285,1,308.7559921875,448,96.56684303555542,0.9022463319459832,9656.684303555543,91696.31748120405,172176.25746006914,0.5325723699300998,21653.64500187884
2023-11-28,BUY_ROLL_UP,target_delta=0.7,390.19,0.20572993327410682,0.0285,1,368.8705366210937,650,63.236033840543854,0.7008332399871069,-6323.603384054385,85372.71409714967,172176.25746006914,0.4958448705794943,27977.248385933224
2024-01-18,SELL_ROLL_UP,delta>0.9,412.99,0.1955,0.0285,1,332.77664111328124,419,95.30808306485653,0.9018044530932379,9530.808306485653,95130.46166265078,190912.64712967927,0.4982931361170247,18446.440079447573
