date,underlying_close,portfolio_value,cash,cash_ratio,options_value,total_contracts,net_cost_basis,benchmark_value,benchmark_close
2020-02-14,234.64,72432.2638423818,48384.520369648984,0.6679967987047518,24047.74347273282,6,60037.826888281,468717.53895325604,234.64
2020-02-18,234.73,72414.30256896223,48388.29833904771,0.668214656807143,24026.004229914524,6,60037.826888281,468897.32321214536,234.73
2020-02-19,236.98,73401.23697895967,48392.07660343857,0.6592814861868073,25009.160375521096,6,60037.826888281,473391.92968437873,236.98
2020-02-20,234.78,72413.1518794466,48395.855162844586,0.6683296322112038,24017.296716602013,6,60037.826888281,468997.20335597283,234.78
2020-02-21,230.27,70448.4104686003,48399.63401728881,0.6870223713402464,22048.776451311485,6,60037.826888281,459988.0143827407,230.27
2020-02-24,221.39,68521.92820260211,48403.41316679427,0.7063930399576257,20118.515035807843,6,60037.826888281,442249.30083899316,221.39
2020-02-25,215.37,67346.44953953392,48407.19261138401,0.7187786875530516,18939.256928149913,6,60037.826888281,430223.7315221734,215.37
2020-02-26,216.48,67578.28104003554,48410.972351081065,0.7163688037936458,19167.308688954476,6,60037.826888281,432441.0707151418,216.48
2020-02-27,205.64,66865.92256220439,48414.752385908476,0.7240571958140403,18451.17017629591,6,60037.826888281,410787.05553335993,205.64
2020-02-28,205.8,66908.54339644065,48418.53271588929,0.7236524703430477,18490.010680551357,6,60037.826888281,411106.67199360766,205.8
2020-03-02,216.42,73732.87033371102,48422.31334104656,0.6567262758372184,25310.55699266446,6,60037.826888281,432321.21454254887,216.42
2020-03-03,209.48,72072.98920477407,48426.09426140333,0.6719035077595423,23646.894943370742,6,60037.826888281,418457.8505793048,209.48
2020-03-04,218.22,77103.40598935014,48429.87547698264,0.6281159029948947,28673.530512367495,6,60037.826888281,435916.89972033555,218.22
2020-03-05,211.59,75342.06788093809,48433.65698780755,0.6428501148169508,26908.410893130545,6,60037.826888281,422672.7926488214,211.59
2020-03-06,208.02,74177.95412975128,48437.43879390112,0.6529896835544274,25740.51533585015,6,60037.826888281,415541.35037954454,208.02
2020-03-09,193.57,72459.81708230019,48441.2208952864,0.668525299205029,24018.596187013783,6,60037.826888281,386675.98881342384,193.57
2020-03-10,204.11,78340.34457035901,48445.003291986446,0.6183915013097374,29895.341278372565,6,60037.826888281,407730.72313224134,204.11
2020-03-11,195.22,75969.68451193764,48448.78598402431,0.6377384123059142,27520.89852791333,6,60037.826888281,389972.0335597283,195.22
2020-03-12,177.32,74003.85682476457,48452.56897142306,0.6547303215041211,25551.28785334151,6,60037.826888281,354214.9420695166,177.32
2020-03-13,192.34,83438.3544687879,48456.35225420576,0.5807443418881422,34982.00221458214,6,60037.826888281,384218.93727526965,192.34
2020-03-16,169.3,80175.28859398911,48460.13583239547,0.6044273326884989,31715.152761593643,6,60037.826888281,338194.1669996005,169.3
2020-03-17,182.14,87344.90817546498,48463.91970601526,0.5548568396071505,38880.98846944972,6,60037.826888281,363843.3879344786,182.14
2020-03-18,176.6,85053.01096744265,48467.70387508819,0.5698528873203689,36585.30709235446,6,60037.826888281,352776.6679984019,176.6
2020-03-19,177.66,85452.05589349338,48471.48833963734,0.5672360697798978,36980.56755385604,6,60037.826888281,354894.12704754295,177.66
2020-03-20,170.7,82999.39509480131,48475.27309968578,0.5840436914548314,34524.12199511553,6,60037.826888281,340990.8110267678,170.7
2020-03-23,170.46,82816.91665182842,48479.05815525658,0.5853762747418859,34337.85849657183,6,60037.826888281,340511.38633639633,170.46
2020-03-24,183.66,90262.42180774466,48482.84350637281,0.5371320925737991,41779.578301371854,6,60037.826888281,366879.7443068318,183.66
2020-03-25,182.3,89666.20675632452,48486.629153057555,0.5407458496022259,41179.57760326697,6,60037.826888281,364163.00439472636,182.3
2020-03-26,191.9,94604.64867960411,48490.41509533389,0.5125584817671648,46114.23358427022,6,60037.826888281,383339.9920095885,191.9
2020-03-27,185.3,92119.42615317577,48494.2013332249,0.5264275230350324,43625.224819950876,6,60037.826888281,370155.81302437076,185.3
2020-03-30,192.04,95328.7886631125,48497.987866753654,0.5087444049891716,46830.80079635884,6,60037.826888281,383619.6564123052,192.04
2020-03-31,190.4,94602.94386024801,48501.77469594325,0.5126877950816455,46101.16916430476,6,60037.826888281,380343.5876947663,190.4
2020-04-01,182.31,91577.4684138096,48505.561820816765,0.5296669875349194,43071.90659299283,6,60037.826888281,364182.9804234918,182.31
2020-04-02,186.01,93282.11689247546,48509.34924139729,0.520028391908313,44772.76765107816,6,60037.826888281,371574.1110667199,186.01
2020-04-03,183.37,92133.331836687,48513.136957707924,0.5265535934779931,43620.19487897908,6,60037.826888281,366300.43947263283,183.37
2020-04-06,196.48,98897.13017519271,48516.924969771746,0.4905797052333648,50380.20520542096,6,60037.826888281,392489.01318417897,196.48
2020-04-07,196.4,98630.88681320532,48520.71327761185,0.4919423807828482,50110.173535593465,6,60037.826888281,392329.20495405514,196.4
2020-04-08,200.57,100511.40278827309,48524.50188125134,0.4827760884351403,51986.90090702175,6,60037.826888281,400659.2089492609,200.57
2020-04-09,200.86,99813.2700456118,48528.2907807133,0.48619077161320595,51284.9792648985,6,60037.826888281,401238.51378345984,200.86
2020-04-13,203.03,100598.0506974977,48532.07997602084,0.48243559034716005,52065.97072147686,6,60037.826888281,405573.3120255693,203.03
2020-04-14,211.86,104107.66255879475,48535.86946719705,0.46620842572261617,55571.79309159769,6,60037.826888281,423212.1454254894,211.86
2020-04-15,209.43,102707.76485059544,48539.65925426504,0.4725997038770495,54168.10559633041,6,60037.826888281,418357.97043547744,209.43
2020-04-16,213.25,103857.6879548415,48543.449337247905,0.46740352392935175,55314.2386175936,6,60037.826888281,425988.8134238913,213.25
2020-04-17,215.29,104387.64606369479,48547.239716168755,0.465066907309572,55840.406347526034,6,60037.826888281,430063.9232920495,215.29
2020-04-20,212.74,103097.64407729713,48551.0303910507,0.4709227919374154,54546.61368624643,6,60037.826888281,424970.0359568518,212.74
2020-04-21,204.89,98468.83335784642,48554.82136191685,0.49309837139497087,49914.01199592958,6,60037.826888281,409288.8533759488,204.89
2020-04-22,210.97,100313.58843307687,48558.61262879032,0.4840681445782958,51754.97580428656,6,60037.826888281,421434.2788653615,210.97
2020-04-23,210.52,99314.43178158498,48562.40419169421,0.4889763080807226,50752.027589890764,6,60037.826888281,420535.3575709149,210.52
2020-04-24,213.84,97093.09579792204,48566.19605065164,0.5002023640458587,48526.8997472704,6,60037.826888281,427167.39912105474,213.84
2020-04-27,215.56,95071.21454673306,48569.98820568573,0.5108800643522939,46501.226341047324,6,60037.826888281,430603.27606871753,215.56
2020-04-28,211.5,85959.93152652225,48573.7806568196,0.5650746783323408,37386.15086970265,6,60037.826888281,422493.00838993205,211.5
2020-04-29,219.0,86667.86745059898,48577.57340407637,0.5605026964782048,38090.29404652261,6,60037.826888281,437475.0299640431,219.0
2020-04-30,218.91,85784.77012846312,48581.36644747916,0.5663169158666314,37203.40368098396,6,60037.826888281,437295.2457051538,218.91
2020-05-01,212.74,84073.9991407109,48585.15978705108,0.5778856755194465,35488.83935365982,6,60037.826888281,424970.0359568518,212.74
2020-05-04,215.22,83651.81536621475,48588.95342281528,0.5808475669069503,35062.861943399475,6,60037.826888281,429924.09109069116,215.22
2020-05-05,217.66,84526.65399049938,48592.74735479487,0.5748807631762709,35933.906635704516,6,60037.826888281,434798.2421094686,217.66
2020-05-06,219.0,81789.59623444767,48596.541583012986,0.5941653195561977,33193.05465143468,6,60037.826888281,437475.0299640431,219.0
2020-05-07,221.82,82763.18630653655,48600.33610749275,0.587221665529984,34162.850199043794,6,60037.826888281,443108.27007590886,221.82
2020-05-08,224.86,82416.40340088445,48604.13092825731,0.5897385583770296,33812.27247262713,6,60037.826888281,449180.9828206153,224.86
2020-05-11,226.87,81868.43778677087,48607.92604532979,0.5937321800610241,33260.511741441085,6,60037.826888281,453196.16460247705,226.87
2020-05-12,222.12,79812.46112788917,48611.72145873333,0.6090743321502055,31200.73966915584,6,60037.826888281,443707.5509388733,222.12
2020-05-13,219.34,78803.34913779025,48615.51716849107,0.616921967155041,30187.83196929919,6,60037.826888281,438154.2149420695,219.34
2020-05-14,221.83,77863.00745133372,48619.31317462614,0.6244212080430415,29243.694276707567,6,60037.826888281,443128.2461046744,221.83
2020-05-15,223.27,78242.55585383892,48623.1094771617,0.6214407101934675,29619.446376677217,6,60037.826888281,446004.79424690374,223.27
2020-05-18,227.43,79553.0408794321,48626.906076120875,0.6112513806960336,30926.13480331122,6,60037.826888281,454314.822213344,227.43
2020-05-19,226.86,75346.09074711896,48630.70297152682,0.6454310036434947,26715.387775592128,6,60037.826888281,453176.18857371155,226.86
2020-05-20,231.39,77346.00782382148,48634.50016340268,0.6287913433642524,28711.507660418807,6,60037.826888281,462225.3296044746,231.39
2020-05-21,228.87,76298.06157362368,48638.2976517716,0.6374775013758136,27659.76392185207,6,60037.826888281,457191.3703555733,228.87
2020-05-22,229.66,76589.2539531652,48642.09543665674,0.6351033980093562,27947.158516508454,6,60037.826888281,458769.4766280463,229.66
2020-05-26,229.04,76259.37977491194,48645.89351808125,0.6379004610536438,27613.4862568307,6,60037.826888281,457530.96284458647,229.04
2020-05-27,230.29,75049.97902633213,48649.691896068274,0.6482305861671058,26400.28713026386,6,60037.826888281,460027.96644027164,230.29
2020-05-28,229.99,74694.04778674686,48653.490570640985,0.6513703837492884,26040.55721610587,6,60037.826888281,459428.68557730725,229.99
2020-05-29,233.36,75957.58283902593,48657.28954182253,0.6405850176267471,27300.2932972034,6,60037.826888281,466160.6072712745,233.36
2020-06-01,234.06,76140.72154274209,48661.08880963607,0.6390941381126767,27479.632733106017,6,60037.826888281,467558.92928485817,234.06
2020-06-02,235.63,76540.31127450362,48664.88837410477,0.6358072963614345,27875.422900398855,6,60037.826888281,470695.16580103873,235.63
2020-06-03,236.69,74952.99047062652,48668.688235251786,0.6493228346149131,26284.30223537474,6,60037.826888281,472812.62485017977,236.69
2020-06-04,235.03,73556.89824534673,48672.48839310029,0.6616984885734949,24884.409852246437,6,60037.826888281,469496.6040751099,235.03
2020-06-05,239.69,75842.7819498067,48676.28884767345,0.6418051605739854,27166.493102133252,6,60037.826888281,478805.43347982416,239.69
2020-06-08,241.55,76463.08036838142,48680.08959899443,0.6366482930646402,27782.99076938698,6,60037.826888281,482520.97483020375,241.55
2020-06-09,243.3,77227.18120785926,48683.89064708641,0.6303983893449674,28543.290560772853,6,60037.826888281,486016.779864163,243.3
2020-06-10,246.22,77916.54576210029,51071.75968346629,0.655467451539777,26844.786078634,6,57653.759196787265,491849.7802636836,246.22
2020-06-11,234.02,75312.02423096789,51075.74747840048,0.6781884831798003,24236.276752567413,6,57653.759196787265,467479.02516979625,234.02
2020-06-12,235.88,76072.03206330238,51079.73558471044,0.6714653756350966,24992.296478591947,6,57653.759196787265,471194.5665201758,235.88
2020-06-15,238.75,75972.39956172675,51083.72400242048,0.6723984538742325,24888.675559306263,6,57653.759196787265,476927.68677586893,238.75
2020-06-16,242.85,77838.92466690656,51087.712731554915,0.6563260341811351,26751.211935351646,6,57653.759196787265,485117.85856971634,242.85
2020-06-17,243.62,78080.13206848982,51091.70177213806,0.654349581879828,26988.43029635177,6,57653.759196787265,486656.0127846584,243.62
2020-06-18,244.28,78341.706774851,51095.69112419424,0.6522157000107229,27246.01565065676,6,57653.759196787265,487974.43068318017,244.28
2020-06-19,244.24,78208.66878453124,51099.68078774778,0.653376174047022,27108.98799678347,6,57653.759196787265,487894.52656811825,244.24
2020-06-22,246.74,79156.87185200749,51103.670762822985,0.6455999279300342,28053.201089184502,6,57653.759196787265,492888.5337594886,246.74
2020-06-23,248.84,80059.90855141883,51107.66104944419,0.6383677170530374,28952.247501974634,6,57653.759196787265,497083.4998002397,248.84
2020-06-24,243.71,77782.83043007531,51111.65164763572,0.6571071194636422,26671.178782439587,6,57653.759196787265,486835.79704354773,243.71
2020-06-25,246.03,78469.13787466416,51115.6425574219,0.6514107831676069,27353.49531724226,6,57653.759196787265,491470.23571713944,246.03
2020-06-26,240.22,76860.50952925504,51119.63377882707,0.665096212501293,25740.875750427967,6,57653.759196787265,479864.1630043947,240.22
2020-06-29,242.84,77975.72025209709,51123.625311875556,0.6556351790864109,26852.09494022154,6,57653.759196787265,485097.88254095084,242.84
2020-06-30,247.6,80053.40855542694,51127.61715659169,0.6386688347091708,28925.791398835256,6,57653.759196787265,494606.47223332,247.6
2020-07-01,250.49,81362.26713020519,51131.609312999804,0.6284437628953132,30230.657817205385,6,57653.759196787265,500379.54454654414,250.49
2020-07-02,252.19,81765.71963059841,51135.60178112424,0.6253916924127242,30630.11784947416,6,57653.759196787265,503775.46943667595,252.19
2020-07-06,258.39,84810.59088580844,51139.594560989346,0.602985948180048,33670.9963248191,6,57653.759196787265,516160.60727127444,258.39
2020-07-07,256.61,84116.0004318297,51143.58765261945,0.6080125943941884,32972.41277921025,6,57653.759196787265,512604.8741510188,256.61
2020-07-08,259.99,85706.55240915174,51147.5810560389,0.5967756212134997,34558.97135311285,6,57653.759196787265,519356.7718737515,259.99
2020-07-09,262.18,86733.4310391385,51151.57477127204,0.5897561546733908,35581.85626786646,6,57653.759196787265,523731.52217339195,262.18
2020-07-10,263.97,87528.47633075004,51155.56879834322,0.5844448680340105,36372.907532406825,6,57653.759196787265,527307.2313224132,263.97
2020-07-13,258.54,85510.19398671231,51159.56313727679,0.5982861311860271,34350.63084943552,6,57653.759196787265,516460.2477027567,258.54
2020-07-14,260.37,86351.90767034021,51163.557788097096,0.59250060790111,35188.349882243114,6,57653.759196787265,520115.86096683977,260.37
2020-07-15,260.9,86572.28066218796,51167.552750828494,0.5910385213309607,35404.72791135946,6,57653.759196787265,521174.5904914102,260.9
2020-07-16,259.12,85846.7220697981,51171.548025495336,0.5960803952874294,34675.17404430277,6,57653.759196787265,517618.8573711546,259.12
2020-07-17,259.42,85851.0241723778,51175.54361212198,0.596097065882034,34675.480560255826,6,57653.759196787265,518218.13823411905,259.42
2020-07-20,266.78,89633.4806295111,51179.53951073279,0.5709868583847266,38453.94111877831,6,57653.759196787265,532920.4954055133,266.78
2020-07-21,264.0,88489.91148478689,51183.53572135213,0.5784109720818463,37306.37576343476,6,57653.759196787265,527367.1594087095,264.0
2020-07-22,264.93,88889.64441270316,51187.532244004346,0.5758548431845135,37702.11216869881,6,57653.759196787265,529224.9300838993,264.93
2020-07-23,258.01,86449.3333761231,51191.52907871381,0.5921564352149494,35257.804297409304,6,57653.759196787265,515401.51817818615,258.01
2020-07-24,255.56,82339.03575247258,51195.52622550489,0.6217649473016512,31143.50952696769,6,57653.759196787265,510507.3911306432,255.56
2020-07-27,260.12,84648.75699605275,51199.523684401946,0.6048467278354652,33449.23331165081,6,57653.759196787265,519616.4602477027,260.12
2020-07-28,256.81,83279.88979727186,51203.521455429356,0.6148365659473618,32076.368341842495,6,57653.759196787265,513004.3947263284,256.81
2020-07-29,259.77,84482.4327003292,51207.519538611494,0.6061321614666519,33274.91316171771,6,57653.759196787265,518917.29924091086,259.77
2020-07-30,261.13,85117.55068886498,51211.517933972726,0.6016563860157242,33906.032754892265,6,57653.759196787265,521634.03915301635,261.13
2020-07-31,265.79,87597.53137015918,51215.51664153743,0.5846684928267787,36382.014728621754,6,57653.759196787265,530942.8685577307,265.79
2020-08-03,269.38,89391.59218382215,51219.51566132999,0.5729791181703502,38172.076522492156,6,57653.759196787265,538114.2628845385,269.38
2020-08-04,270.38,89812.1671361358,51223.51499337478,0.5703404853345875,38588.65214276103,6,57653.759196787265,540111.8657610867,270.38
2020-08-05,271.05,90093.47344918428,51227.514637696186,0.568604058390425,38865.9588114881,6,57653.759196787265,541450.259688374,271.05
2020-08-06,274.64,91340.36454045709,51231.51459431858,0.5608858126642003,40108.84994613851,6,57653.759196787265,548621.6540151817,274.64
2020-08-07,271.47,89955.2697307051,51235.514863266355,0.5695665747726367,38719.75486743874,6,57653.759196787265,542289.2528965242,271.47
2020-08-10,270.31,88566.42724787007,51239.5154445639,0.5785433265944027,37326.911803306175,6,57653.759196787265,539972.0335597283,270.31
2020-08-11,265.19,86538.95874509632,51243.5163382356,0.5921438977463925,35295.44240686071,6,57653.759196787265,529744.3068318018,265.19
2020-08-12,271.86,90042.11142252256,51247.51754430584,0.5691505533874799,38794.59387821672,6,57653.759196787265,543068.318018378,271.86
2020-08-13,272.48,90255.98424066385,51251.51906279902,0.5678462153394612,39004.46517786483,6,57653.759196787265,544306.8318018378,272.48
2020-08-14,272.16,90079.93612840562,51255.520893739544,0.5690004133737028,38824.41523466608,6,57653.759196787265,543667.5988813424,272.16
2020-08-17,275.32,91184.53448578983,51259.5230371518,0.5621515021841786,39925.01144863803,6,57653.759196787265,549980.0239712344,275.32
2020-08-18,277.97,92488.02454643024,51263.52549306018,0.5542720340764247,41224.49905337006,6,57653.759196787265,555273.6715940872,277.97
2020-08-19,276.1,91481.15439115533,51267.52826148909,0.5604162803005226,40213.62612966624,6,57653.759196787265,551538.1542149421,276.1
2020-08-20,279.93,93536.71283254333,51271.531342462935,0.5481433951421107,42265.18149008039,6,57653.759196787265,559188.9732321214,279.93
2020-08-21,281.87,94529.98979539926,51275.53473600611,0.5424261109832647,43254.45505939315,6,57653.759196787265,563064.3228126249,281.87
2020-08-24,283.63,94892.06346704342,51279.538442143035,0.5403986020385437,43612.52502490039,6,57653.759196787265,566580.1038753495,283.63
2020-08-25,285.86,96070.30634628379,51283.542460898105,0.5338126254750083,44786.76388538568,6,57653.759196787265,571034.758290052,285.86
2020-08-26,291.96,99607.47439625845,65652.19082234426,0.6591090801194971,33955.28357391419,6,43289.11516673875,583220.1358369956,291.96
2020-08-27,291.05,99074.92760040364,65657.31708929889,0.6627036595384945,33417.61051110475,6,43289.11516673875,581402.3172193367,291.05
2020-08-28,292.53,99691.26655172966,65662.44375652367,0.6586579349200216,34028.82279520598,6,43289.11516673875,584358.7694766279,292.53
2020-08-31,294.88,99575.16883470688,65667.57082404986,0.6594773736518281,33907.59801065702,6,43289.11516673875,589053.1362365162,294.88
2020-09-01,299.92,101784.69400585491,65672.69829190873,0.645211924379623,36111.99571394618,6,43289.11516673875,599121.0547343189,299.92
2020-09-02,302.76,103123.95695981901,69151.09268337308,0.6705628325561339,33972.86427644594,6,39815.84864349719,604794.2469037155,302.76
2020-09-03,287.41,100607.4820115621,69156.49215225384,0.6873891560501054,31450.98985930826,6,39815.84864349719,574131.0427487016,287.41
2020-09-04,283.58,99271.8901886692,69161.89204273696,0.6966916003240465,30109.998145932237,6,39815.84864349719,566480.2237315221,283.58
2020-09-08,269.95,97749.35601814871,69167.29235485537,0.7075984453750608,28582.063663293342,6,39815.84864349719,539252.896524171,269.95
2020-09-09,277.88,101458.36160203337,69172.69308864197,0.6817840540336071,32285.668513391396,6,39815.84864349719,555093.8873351978,277.88
2020-09-10,272.34,99931.73386877781,69178.09424412971,0.6922535171356952,30753.639624648105,6,39815.84864349719,544027.167399121,272.34
2020-09-11,270.45,99293.36532289498,69183.4958213515,0.6967584953573854,30109.86950154348,6,39815.84864349719,540251.697962445,270.45
2020-09-14,275.16,100951.26962568189,69188.8978203403,0.6853692685281366,31762.3718053416,6,39815.84864349719,549660.4075109869,275.16
2020-09-15,279.06,102435.65992392338,69194.300241129,0.6754903545554158,33241.35968279438,6,39815.84864349719,557451.0587295246,279.06
2020-09-16,274.61,101113.45391583283,69199.70308375057,0.684376810442581,31913.75083208226,6,39815.84864349719,548561.7259288854,274.61
2020-09-17,270.32,99839.64422091767,69205.10634823794,0.6931625897534858,30634.537872679735,6,39815.84864349719,539992.0095884937,270.32
2020-09-18,266.87,98518.16386221023,69210.51003462404,0.7025152248211146,29307.653827586193,6,39815.84864349719,533100.2796644027,266.87
2020-09-21,267.51,98522.32344894318,69215.91414294181,0.7025404164246216,29306.409306001373,6,39815.84864349719,534378.7455053935,267.51
2020-09-22,272.48,100760.99401796993,69221.3186732242,0.6869852699237874,31539.675344745723,6,39815.84864349719,544306.8318018378,272.48
2020-09-23,264.16,98463.95033933106,69226.72362550416,0.7030666897573356,29237.2267138269,6,39815.84864349719,527686.7758689573,264.16
2020-09-24,265.39,98069.44847791153,69232.12899981465,0.7059500188318895,28837.319478096877,6,39815.84864349719,530143.8274071114,265.39
2020-09-25,271.56,101016.12129060393,69237.53479618861,0.6854107434694068,31778.58649441531,6,39815.84864349719,542469.0371554135,271.56
2020-09-28,277.2,103588.37300887262,69242.94101465901,0.6684431756518482,34345.4319942136,6,39815.84864349719,553735.517379145,277.2
2020-09-29,275.95,102964.57661559561,69248.34765525878,0.6725453542511827,33716.22896033683,6,39815.84864349719,551238.5137834598,275.95
2020-09-30,277.84,103603.19497188329,69253.75471802091,0.6684519211672534,34349.440253862376,6,39815.84864349719,555013.9832201358,277.84
2020-10-01,282.25,105516.17390250793,69259.16220297835,0.6563843213929517,36257.01169952959,6,39815.84864349719,563823.4119057131,282.25
2020-10-02,274.31,103225.4879291373,69264.57011016406,0.6710025934458466,33960.917818973256,6,39815.84864349719,547962.4450659208,274.31
2020-10-05,280.16,105884.9555690593,69269.97843961102,0.654200382550403,36614.97712944827,6,39815.84864349719,559648.4218937275,280.16
2020-10-06,275.16,104259.22582698359,69275.38719135219,0.664453305133049,34983.8386356314,6,39815.84864349719,549660.4075109869,275.16
2020-10-07,279.92,106356.86683374921,69280.79636542055,0.6513993729593052,37076.07046832866,6,39815.84864349719,559168.997203356,279.92
2020-10-08,281.41,106366.82606413512,69286.20596184909,0.6513892397247255,37080.62010228603,6,39815.84864349719,562145.4254894127,281.41
2020-10-09,285.71,108332.65821002822,69291.61598067077,0.6396189027904471,39041.04222935745,6,39815.84864349719,570735.1178585696,285.71
2020-10-12,294.53,112895.37689795048,69297.02642191858,0.6138163344328815,43598.3504760319,6,39815.84864349719,588353.9752297243,294.53
2020-10-13,294.52,112795.24334475811,69302.43728562549,0.6144092182487069,43492.806059132614,6,39815.84864349719,588333.9992009588,294.52
2020-10-14,292.06,111490.87715705963,69307.8485718245,0.6216459170393738,42183.02858523512,6,39815.84864349719,583419.8961246504,292.06
2020-10-15,290.1,110583.68635160697,69313.26028054861,0.6267946255667699,41270.42607105836,6,39815.84864349719,579504.5944866161,290.1
2020-10-16,288.51,106824.2087191189,69318.67241183079,0.6489041505010882,37505.53630728812,6,39815.84864349719,576328.4059129044,288.51
2020-10-19,283.8,104995.92483705647,69324.08496570404,0.6602550058327341,35671.83987135244,6,39815.84864349719,566919.6963643627,283.8
2020-10-20,284.41,101889.61757960414,69329.49794220136,0.6804373162754854,32560.119637402782,6,39815.84864349719,568138.2341190572,284.41
2020-10-21,284.19,100609.44463818919,69334.91134135575,0.6891491309856381,31274.533296833433,6,39815.84864349719,567698.7614862166,284.19
2020-10-22,284.18,99888.18568597495,69340.3251632002,0.6941794436149831,30547.860522774754,6,39815.84864349719,567678.785457451,284.18
2020-10-23,284.74,99969.21672897403,69345.73940776775,0.6936709286796813,30623.477321206283,6,39815.84864349719,568797.4430683181,284.74
2020-10-26,280.47,98251.10739506604,69351.15407509137,0.7058562077700719,28899.953319974666,6,39815.84864349719,560267.6787854575,280.47
2020-10-27,282.66,98865.0991674978,69356.56916520408,0.7015273311737623,29508.53000229372,6,39815.84864349719,564642.4290850979,282.66
2020-10-28,271.64,96653.18033761591,69361.9846781389,0.7176378928851894,27291.195659477005,6,39815.84864349719,542628.8453855372,271.64
2020-10-29,276.39,98446.87385344596,69367.40061392884,0.7046176064177863,29079.47323951712,6,39815.84864349719,552117.459049141,276.39
2020-10-30,269.38,96564.29994508057,69372.81697260692,0.7184106032152837,27191.482972473652,6,39815.84864349719,538114.2628845385,269.38
2020-11-02,269.98,96704.99516454565,69378.23375420614,0.7174214076135114,27326.761410339506,6,39815.84864349719,539312.8246104674,269.98
2020-11-03,274.65,98331.3160313609,69383.65095875955,0.705610925990566,28947.66507260135,6,39815.84864349719,548641.6300439471,274.65
2020-11-04,286.91,104143.25597938008,69389.06858630017,0.6662848010056351,34754.18739307991,6,39815.84864349719,573132.2413104275,286.91
2020-11-05,294.39,107826.69672570952,69394.48663686102,0.6435742607731675,38432.2100888485,6,39815.84864349719,588074.3108270075,294.39
2020-11-06,294.61,107366.25507014604,69399.90511047514,0.6463847050000376,37966.3499596709,6,39815.84864349719,588513.7834598481,294.61
2020-11-09,288.59,105075.9094491236,69405.32400717554,0.6605255607212298,35670.58544194805,6,39815.84864349719,576488.2141430282,288.59
2020-11-10,283.42,103459.4287549064,69410.74332699527,0.6708981884234846,34048.68542791113,6,39815.84864349719,566160.6072712744,283.42
2020-11-11,289.76,106476.72020129384,69416.16306996738,0.651937465191794,37060.55713132645,6,39815.84864349719,578825.4095085897,289.76
2020-11-12,288.4,105677.26313704642,69421.5832361249,0.6569207147813458,36255.67990092151,6,39815.84864349719,576108.6695964842,288.4
2020-11-13,290.93,105572.83848041893,69427.00382550087,0.657621835547955,36145.83465491806,6,39815.84864349719,581162.6048741511,290.93
2020-11-16,293.2,105944.12177223378,69432.42483812834,0.6553683552863755,36511.69693410544,6,39815.84864349719,585697.1634039152,293.2
2020-11-17,292.27,105038.33054843366,69437.84627404036,0.6610714956291337,35600.4842743933,6,39815.84864349719,583839.3927287254,292.27
2020-11-18,290.11,103921.74361504169,69443.26813326999,0.6682265493014565,34478.475481771704,6,39815.84864349719,579524.5705153815,290.11
2020-11-19,292.38,104851.70939595884,69448.69041585026,0.6623515326162811,35403.01898010859,6,39815.84864349719,584059.1290451458,292.38
2020-11-20,290.38,103823.458751091,69454.11312181424,0.6689635845047822,34369.345629276766,6,39815.84864349719,580063.9232920496,290.38
2020-11-23,290.39,102379.58319599432,69459.53625119498,0.6784510552091468,32920.046944799346,6,39815.84864349719,580083.899320815,290.39
2020-11-24,294.47,104314.11187660176,69464.95980402555,0.6659210202182331,34849.15207257622,6,39815.84864349719,588234.1190571315,294.47
2020-11-25,296.28,104975.8035111301,69470.38378033902,0.6617752039685354,35505.41973079107,6,39815.84864349719,591849.7802636835,296.28
2020-11-27,299.01,106081.4609414468,69475.80818016845,0.6549288401911869,36605.65276127835,6,39815.84864349719,597303.23611666,299.01
2020-11-30,299.62,106194.71041823344,69481.23300354689,0.6542814866192911,36713.477414686546,6,39815.84864349719,598521.7738713544,299.62
2020-12-01,303.46,107492.52610780811,69486.65825050745,0.6464324615538087,38005.86785730067,6,39815.84864349719,606192.5689172992,303.46
2020-12-02,303.85,107639.2966639843,69492.08392108318,0.6456014306560864,38147.21274290113,6,39815.84864349719,606971.634039153,303.85
2020-12-03,304.28,107788.79681030978,69497.51001530715,0.6447563389877254,38291.28679500262,6,39815.84864349719,607830.6032760687,304.28
2020-12-04,305.52,108295.63199286803,69502.93653321246,0.6417889184837083,38792.69545965557,6,39815.84864349719,610307.6308429884,305.52
2020-12-07,307.25,108981.73931644538,69508.36347483218,0.6377982578622999,39473.375841613204,6,39815.84864349719,613763.4838194167,307.25
2020-12-08,308.29,108943.09432320404,69513.79084019939,0.6380743201030364,39429.30348300465,6,39815.84864349719,615840.9908110268,308.29
2020-12-09,301.31,106816.8550283862,69519.21862934719,0.650826300876137,37297.63639903902,6,39815.84864349719,601897.7227327207,301.31
2020-12-10,302.52,104646.81924416585,69524.64684230866,0.6643742002333695,35122.172401857184,6,39815.84864349719,604314.8222133439,302.52
2020-12-11,301.85,104067.57084071537,69530.0754791169,0.6681243245846378,34537.49536159846,6,39815.84864349719,602976.4282860567,301.85
2020-12-14,304.04,103581.88631217429,69535.504539805,0.6713095022255091,34046.381772369285,6,39815.84864349719,607351.1785856972,304.04
2020-12-15,307.29,105065.78919259147,69540.93402440606,0.6618798998114755,35524.85516818542,6,39815.84864349719,613843.3879344787,307.29
2020-12-16,308.98,105520.76718264361,69546.36393295317,0.6590775047396772,35974.40324969045,6,39815.84864349719,617219.336795845,308.98
